master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_37066,PSA_07066,Security and Safety,Crime Prevention,Help reduce public insecurity in shopping centres. Use secure parking areas.,Kusaidia kupunguza usalama wa umma katika vituo vya ununuzi. Tumia maeneo salama ya maegesho.,Help reduce public insecurity in shopping centres. Use secure parking areas.,Kusaidia kupunguza usalama wa umma katika vituo vya ununuzi. Tumia maeneo salama ya maegesho.
PSA_MASTER_46921,PSA_06921,Governance,Disaster and Crisis Governance,Responsible citizens support emergency coordination. Follow instructions from emergency responders.,Raia wenye madaraka huunga mkono ushirikiano wa dharura. Fuata maagizo ya waokoaji wa dharura.,Responsible citizens support emergency coordination. Follow instructions from emergency responders.,Raia wenye madaraka huunga mkono ushirikiano wa dharura. Fuata maagizo ya waokoaji wa dharura.
PSA_MASTER_16314,PSA_06314,Agriculture,Climate-Smart Agriculture,Good farming practices can reduce the risk of flooding. Conserve soil moisture using mulch.,Mazoezi mazuri ya kilimo yanaweza kupunguza hatari ya mafuriko. Hifadhi unyevu wa udongo kwa kutumia mulch.,Good farming practices can reduce the risk of flooding. Conserve soil moisture using mulch.,Mazoezi mazuri ya kilimo yanaweza kupunguza hatari ya mafuriko. Hifadhi unyevu wa udongo kwa kutumia mulch.
PSA_MASTER_39128,PSA_09128,Security and Safety,Crime Prevention,Help reduce suspicious activity in schools. Protect personal belongings.,Husaidia kupunguza shughuli za mashaka shuleni. Linda mali zako za kibinafsi.,Help reduce suspicious activity in schools. Protect personal belongings.,Husaidia kupunguza shughuli za mashaka shuleni. Linda mali zako za kibinafsi.
PSA_MASTER_19665,PSA_09665,Agriculture,Agricultural Extension and Best Practices,Help protect smallholder farmers by choosing to follow recommendations from qualified agricultural professionals.,Kusaidia kulinda wakulima wadogo kwa kuchagua kufuata mapendekezo kutoka kwa wataalamu wa kilimo wenye ujuzi.,Help protect smallholder farmers by choosing to follow recommendations from qualified agricultural professionals.,Kusaidia kulinda wakulima wadogo kwa kuchagua kufuata mapendekezo kutoka kwa wataalamu wa kilimo wenye ujuzi.
PSA_MASTER_10893,PSA_00893,Agriculture,Farm Safety,Employers should clean chemical spills using approved procedures.,Waajiri wanapaswa kusafisha mazao ya kemikali kwa kutumia taratibu zilizoidhinishwa.,Employers should clean chemical spills using approved procedures.,Waajiri wanapaswa kusafisha mazao ya kemikali kwa kutumia taratibu zilizoidhinishwa.
PSA_MASTER_25698,PSA_05698,Education,ICT and Digital Safety,Prevent avoidable education challenges. Use respectful language online.,Epuka matatizo yanayoweza kuepukwa katika elimu. Tumia lugha ya heshima mtandaoni.,Prevent avoidable education challenges. Use respectful language online.,Epuka matatizo yanayoweza kuepukwa katika elimu. Tumia lugha ya heshima mtandaoni.
PSA_MASTER_16494,PSA_06494,Agriculture,Food Safety and Post-Harvest Management,Protect your household and livelihood by choosing to separate damaged produce from good produce.,Linda familia yako na riziki yako kwa kuchagua kutenganisha mazao yaliyoharibika na mazao mazuri.,Protect your household and livelihood by choosing to separate damaged produce from good produce.,Linda familia yako na riziki yako kwa kuchagua kutenganisha mazao yaliyoharibika na mazao mazuri.
PSA_MASTER_26438,PSA_06438,Education,Parent and Community Engagement,School administration urges school administrators to create a supportive home learning environment.,Usimamizi wa shule unawahimiza wasimamizi wa shule kuunda mazingira ya kusaidia kujifunza nyumbani.,School administration urges school administrators to create a supportive home learning environment.,Usimamizi wa shule unawahimiza wasimamizi wa shule kuunda mazingira ya kusaidia kujifunza nyumbani.
PSA_MASTER_01623,PSA_01623,Health,Maternal and Child Health,"Healthy choices protect individuals, families, and communities. Take newborns for scheduled health check-ups.","Uchaguzi mzuri huwalinda watu binafsi, familia, na jamii. Chukua watoto wachanga kwa uchunguzi wa afya uliopangwa.","Healthy choices protect individuals, families, and communities. Take newborns for scheduled health check-ups.","Uchaguzi mzuri huwalinda watu binafsi, familia, na jamii. Chukua watoto wachanga kwa uchunguzi wa afya uliopangwa."
PSA_MASTER_12028,PSA_02028,Agriculture,Soil and Water Conservation,"Irrigation farmers, remember to use water-efficient irrigation methods.","Wakulima wa umwagiliaji, kumbukeni kutumia mbinu za umwagiliaji zenye ufanisi wa maji.","Irrigation farmers, remember to use water-efficient irrigation methods.","Wakulima wa umwagiliaji, kumbukeni kutumia mbinu za umwagiliaji zenye ufanisi wa maji."
PSA_MASTER_06813,PSA_06813,Health,Public Health Campaigns,Support prevention efforts in county referral hospitals. Seek screening for common preventable diseases.,Kusaidia juhudi za kuzuia katika hospitali za wilaya za rufaa. Tafuta uchunguzi wa magonjwa ya kawaida yanayoweza kuepukwa.,Support prevention efforts in county referral hospitals. Seek screening for common preventable diseases.,Kusaidia juhudi za kuzuia katika hospitali za wilaya za rufaa. Tafuta uchunguzi wa magonjwa ya kawaida yanayoweza kuepukwa.
PSA_MASTER_42817,PSA_02817,Governance,Rule of Law,"Members of the public, use official channels to respect court decisions.","Washiriki wa umma, watumie njia rasmi kuheshimu maamuzi ya mahakama.","Members of the public, use official channels to respect court decisions.","Washiriki wa umma, watumie njia rasmi kuheshimu maamuzi ya mahakama."
PSA_MASTER_39808,PSA_09808,Security and Safety,Community Safety,Kenya Red Cross encourages youth to cooperate with local authorities.,Msalaba Mwekundu wa Kenya huwatia moyo vijana kushirikiana na mamlaka za mitaa.,Kenya Red Cross encourages youth to cooperate with local authorities.,Msalaba Mwekundu wa Kenya huwatia moyo vijana kushirikiana na mamlaka za mitaa.
PSA_MASTER_25692,PSA_05692,Education,Parent and Community Engagement,Be alert to poor communication between families and schools and attend school meetings regularly.,Jihadhari na mawasiliano mabaya kati ya familia na shule na uhudhurie mikutano ya shule kwa ukawaida.,Be alert to poor communication between families and schools and attend school meetings regularly.,Jihadhari na mawasiliano mabaya kati ya familia na shule na uhudhurie mikutano ya shule kwa ukawaida.
PSA_MASTER_00137,PSA_00137,Health,Mental Health Awareness,Do your part to reduce the risk of emotional distress. Listen without judgment to people experiencing distress.,Fanya sehemu yako ili kupunguza hatari ya kushuka moyo. Wasikilize bila kuwahukumu watu wanaokabili dhiki.,Do your part to reduce the risk of emotional distress. Listen without judgment to people experiencing distress.,Fanya sehemu yako ili kupunguza hatari ya kushuka moyo. Wasikilize bila kuwahukumu watu wanaokabili dhiki.
PSA_MASTER_17762,PSA_07762,Agriculture,Pest and Disease Management,"For better integrated pest management, use the recommended pesticide dosage.","Ili kudhibiti wadudu vizuri zaidi, tumia kipimo kilichopendekezwa cha dawa za wadudu.","For better integrated pest management, use the recommended pesticide dosage.","Ili kudhibiti wadudu vizuri zaidi, tumia kipimo kilichopendekezwa cha dawa za wadudu."
PSA_MASTER_43315,PSA_03315,Governance,Public Service Delivery,Public confidence grows when business owners choose to track your application using authorised platforms.,Uaminifu wa umma huongezeka wakati wamiliki wa biashara wanapochagua kufuatilia maombi yako kwa kutumia majukwaa yenye idhini.,Public confidence grows when business owners choose to track your application using authorised platforms.,Uaminifu wa umma huongezeka wakati wamiliki wa biashara wanapochagua kufuatilia maombi yako kwa kutumia majukwaa yenye idhini.
PSA_MASTER_05253,PSA_05253,Health,Public Health Campaigns,Avoid spreading unverified medical claims. County Department of Health reminds young people to act early.,Epuka kueneza madai yasiyo na uthibitisho wa kitiba. Idara ya Afya ya Wilaya inawakumbusha vijana kutenda mapema.,Avoid spreading unverified medical claims. County Department of Health reminds young people to act early.,Epuka kueneza madai yasiyo na uthibitisho wa kitiba. Idara ya Afya ya Wilaya inawakumbusha vijana kutenda mapema.
PSA_MASTER_08950,PSA_08950,Health,Public Health Campaigns,"When there is a risk of misinformation about health, avoid spreading unverified medical claims.","Ikiwa kuna hatari ya kupata habari zisizo za kweli kuhusu afya, epuka kueneza madai yasiyo na uthibitisho wa kitiba.","When there is a risk of misinformation about health, avoid spreading unverified medical claims.","Ikiwa kuna hatari ya kupata habari zisizo za kweli kuhusu afya, epuka kueneza madai yasiyo na uthibitisho wa kitiba."
PSA_MASTER_28928,PSA_08928,Education,ICT and Digital Safety,Make responsible internet use part of everyday education practice. Use strong and unique passwords.,Fanya matumizi ya Intaneti yawe sehemu ya mazoezi ya elimu ya kila siku. Tumia nywila zenye nguvu na za kipekee.,Make responsible internet use part of everyday education practice. Use strong and unique passwords.,Fanya matumizi ya Intaneti yawe sehemu ya mazoezi ya elimu ya kila siku. Tumia nywila zenye nguvu na za kipekee.
PSA_MASTER_08592,PSA_08592,Health,Maternal and Child Health,Caregivers are advised to take newborns for scheduled health check-ups.,Watunzaji wanashauriwa kuwapeleka watoto wachanga kwa uchunguzi wa afya uliopangwa.,Caregivers are advised to take newborns for scheduled health check-ups.,Watunzaji wanashauriwa kuwapeleka watoto wachanga kwa uchunguzi wa afya uliopangwa.
PSA_MASTER_06142,PSA_06142,Health,Disease Prevention and Control,Remove stagnant water around homes to strengthen disease prevention.,Ondoa maji yaliyoachwa karibu na nyumba ili kuimarisha kuzuia magonjwa.,Remove stagnant water around homes to strengthen disease prevention.,Ondoa maji yaliyoachwa karibu na nyumba ili kuimarisha kuzuia magonjwa.
PSA_MASTER_49968,PSA_09968,Governance,Public Service Delivery,"Residents, use official channels to track your application using authorised platforms.","Wakazi, tumia njia rasmi kufuatilia maombi yako kwa kutumia majukwaa yenye idhini.","Residents, use official channels to track your application using authorised platforms.","Wakazi, tumia njia rasmi kufuatilia maombi yako kwa kutumia majukwaa yenye idhini."
PSA_MASTER_07621,PSA_07621,Health,Public Health Campaigns,Local government authorities: Maintain a clean home and neighbourhood to reduce the risk of preventable infections.,Serikali za mitaa: Kudumisha nyumba safi na ujirani ili kupunguza hatari ya maambukizo yanayoweza kuepukwa.,Local government authorities: Maintain a clean home and neighbourhood to reduce the risk of preventable infections.,Serikali za mitaa: Kudumisha nyumba safi na ujirani ili kupunguza hatari ya maambukizo yanayoweza kuepukwa.
PSA_MASTER_39809,PSA_09809,Security and Safety,Public Safety,Local Administration urges students to follow evacuation procedures.,Utawala wa eneo hilo unawahimiza wanafunzi wafuate taratibu za uhamisho.,Local Administration urges students to follow evacuation procedures.,Utawala wa eneo hilo unawahimiza wanafunzi wafuate taratibu za uhamisho.
PSA_MASTER_42404,PSA_02404,Governance,Anti-Corruption,"In procurement offices, report concerns linked to false claims and use official payment channels.","Katika ofisi za mikataba, kuripoti wasiwasi unaohusiana na madai ya uwongo na kutumia njia rasmi za malipo.","In procurement offices, report concerns linked to false claims and use official payment channels.","Katika ofisi za mikataba, kuripoti wasiwasi unaohusiana na madai ya uwongo na kutumia njia rasmi za malipo."
PSA_MASTER_47344,PSA_07344,Governance,Public Service Delivery,"Youth, use official channels to track your application using authorised platforms.","Vijana, tumia njia rasmi kufuatilia maombi yenu kwa kutumia majukwaa yenye idhini.","Youth, use official channels to track your application using authorised platforms.","Vijana, tumia njia rasmi kufuatilia maombi yenu kwa kutumia majukwaa yenye idhini."
PSA_MASTER_34490,PSA_04490,Security and Safety,Community Safety,"Teachers, help reduce abandoned buildings by choosing to protect public property.","Walimu, wasaidie kupunguza majengo yaliyoachwa kwa kuchagua kulinda mali za umma.","Teachers, help reduce abandoned buildings by choosing to protect public property.","Walimu, wasaidie kupunguza majengo yaliyoachwa kwa kuchagua kulinda mali za umma."
PSA_MASTER_22893,PSA_02893,Education,ICT and Digital Safety,Communications Authority advises immediate action against online scams: use school devices only for approved learning.,Mamlaka ya Mawasiliano inapendekeza hatua ya haraka dhidi ya udanganyifu wa mtandaoni: kutumia vifaa vya shule tu kwa ajili ya kujifunza kupitishwa.,Communications Authority advises immediate action against online scams: use school devices only for approved learning.,Mamlaka ya Mawasiliano inapendekeza hatua ya haraka dhidi ya udanganyifu wa mtandaoni: kutumia vifaa vya shule tu kwa ajili ya kujifunza kupitishwa.
PSA_MASTER_29187,PSA_09187,Education,ICT and Digital Safety,"In computer laboratories, help prevent identity theft by choosing to protect personal information online.","Katika maabara ya kompyuta, wasaidie kuzuia wizi wa kitambulisho kwa kuchagua kulinda habari za kibinafsi mtandaoni.","In computer laboratories, help prevent identity theft by choosing to protect personal information online.","Katika maabara ya kompyuta, wasaidie kuzuia wizi wa kitambulisho kwa kuchagua kulinda habari za kibinafsi mtandaoni."
PSA_MASTER_21781,PSA_01781,Education,School Health and Hygiene,Early action can prevent unsafe drinking water. Keep classrooms and washrooms clean.,Kuchukua hatua mapema kunaweza kuzuia maji yasiyo salama ya kunywa. Weka vyumba vya darasa na bafu safi.,Early action can prevent unsafe drinking water. Keep classrooms and washrooms clean.,Kuchukua hatua mapema kunaweza kuzuia maji yasiyo salama ya kunywa. Weka vyumba vya darasa na bafu safi.
